ID	Text_Unit	Slip_ID	Phrase_ID	AD_IDS	AD_Images	SB_IDS	SB_Images	Raw_Word	Word	Gloss	MC	OC	Phrase Marker	Comments	Underlying OCBS form	Unique OCBS forms
569		16	129	16r3	ad-15-16			⿱竹隹	爵	honour	tsjak	*[ts]ewk	,			
570		16	130	16r4	ad-15-16			毋	無	negative adverb	mju (mu)	*ma // *mo // *ma				
571		16	130	16r5	ad-15-16			从	從	follow	dzjowng // dzjowngH // tsjowng (tshjowng)	*tsoŋ // *[dz]oŋ-s // *[dz]oŋ				
572		16	130	16r6	ad-15-16			軍	軍	army	kjun	*[k]ʷər				
573		16	130	16r7	ad-15-16			而	而	conjunction	nyi	*nə				
574		16	130	16r8	ad-15-16			辟	避	avoid	bjieH	*[b]ek-s				
575		16	130	16r9	ad-15-16			辠	罪	crime	dzwojX	*[dz]ˤujʔ	，			
576		16	131	16r10	ad-15-16			同	用	unite	yowngH	*lˤoŋ-s				
577		16	131	16r11	ad-15-16			都	諸	this	tsyo	*ta		?		
578		16	131	16r12	ad-15-16			而	而	conjunction	nyi	*nə				
579		16	131	16r13	ad-15-16			⿱爻言	教	teaching	kaewH	*s.kˤraw-s				
580		16	131	16r14	ad-15-16			於	於	preposition	u	*[ʔ]ˤa				
581		16	131	16r15	ad-15-16			邦	邦	state	paewng	*pˤroŋ				
582		16	132	16r16	ad-15-16			則	則	conjunction	tsok	*[ts]ˤək				
583		16	132	16r17	ad-15-16			亓	其	modal particle	gi	*gə				
584		16	132	16r18	ad-15-16			𣌭	合	unite	hop	*m-kˤop				
585		16	132	16r19	ad-15-16			之	之	anaphoric substitute of the object	tsyi	*tə				
586		16	132	16r20	ad-15-16			不	不	negative adverb	pjuw (bijX)	*pə				
587		16	132	16r21	ad-15-16			難	難	difficult	nan	*nˤar	，			
588		16	133	16r22	ad-15-16			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
589		16	133	16r23	ad-15-16			以	以	preposition	yiX	*ləʔ				
590		16	133	16r24	ad-15-16			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
591		16	133	16r25	ad-15-16			和	和	harmony	hwa	*[ɢ]ˤoj				
592		16	133	16r26	ad-15-16			於	於	preposition	u	*[ʔ]ˤa				
593		16	133	16r27	ad-15-16			⿰谷象⿱土	舍	barracks	syaeH // syaeX	! *[l̥]Ak-s // *l̥Aʔ	。			
594		16	134	16r28 16r29	ad-15-16			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
595		16	134	16r30	ad-15-16			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
596		16	134	16r31	ad-15-16			䎽	問	ask	mjunH	*C.mu[n]-s	：			
597		16	135	16r32	ad-15-16			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
598		16	135	16r33	ad-15-16			和	和	harmony	hwa	*[ɢ]ˤoj				
599		16	135	16r34	ad-15-16			於	於	preposition	u	*[ʔ]ˤa				
600		16	135	16r35	ad-15-16			⿰申戈	陳	battle array	drin	*lri[n]				
601		16	135	16r36 16r37 16r38	ad-15-16			女之可	如之何	how	nyo tsyi ha	*na // *tə // *[g]ˤaj	？			
602		16	136	16r39	ad-15-16			𣌭	答	reply	top	*[t]ˤ[u]p				
603		16	136	16r40	ad-15-16			曰	曰	say	hjwot	*[ɢ]ʷat	：			
604		16	137	16r41	ad-15-16			車	車	chariot	tsyhae	*[t.qʰ](r)A				
605		17	137	17r1	ad-17-18			⿵門⿰夕刀	間	between 	hean // kean // kean	! *N-kˤre[n] // *kˤre[n] // *kˤre[n]				
606		17	137	17r2	ad-17-18			容	容	contain	yowng	*[ɢ](r)oŋ				
607		17	137	17r3	ad-17-18			伍	伍	group of five	nguX	*C.ŋˤaʔ	，	chongwen		
608		17	138	17r3	ad-17-18			伍	伍	group of five	nguX	*C.ŋˤaʔ				
609		17	138	17r4	ad-17-18			⿵門⿰夕刀	間	between 	hean // kean // kean	! *N-kˤre[n] // *kˤre[n] // *kˤre[n]				
610		17	138	17r5	ad-17-18			容	容	contain	yowng	*[ɢ](r)oŋ				
611		17	138	17r6	ad-17-18			兵	兵	weapon	pjaeng	*praŋ	，			
612		17	139	17r7	ad-17-18			貴	貴	noble	kjw+jH	*kuj-s				
613		17	139	17r8	ad-17-18			位	位	place	hwijH	*[ɢ]ʷrəp-s				
614		17	139	17r9	ad-17-18			砫	重	give weight to	drjowngH	*N-t<r>oŋʔ-s				
615		17	139	17r10	ad-17-18			飤	食	eat	zyik	*mə-lək	，			
616		17	140	17r11	ad-17-18			思	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
617		17	140	17r12	ad-17-18			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
618		17	140	17r13	ad-17-18			歬	前	front	dzen	*[dz]ˤen				
619		17	140	17r14	ad-17-18			行	行	march	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s	。			
620		17	141	17r15	ad-17-18			厽	三	three 	sam	*s.rum				
621		17	141	17r16	ad-17-18			行	行	line	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s				
622		17	141	17r17	ad-17-18			之	之	conjunction	tsyi	*tə				
623		17	141	17r18	ad-17-18			𨒥	後	after	huwX	*[ɢ]ˤ(r)oʔ	，			
624		17	142	17r19	ad-17-18			句	茍	must	kik	*[k]ˤ(r)oʔ // **[k]ˤ(r)ək				
625		17	142	17r20	ad-17-18			見	見	see	henH // kenH // henH	! *N-[k]ˤen-s // *[k]ˤen-s // *m-[k]ˤen-s				
626		17	142	17r21	ad-17-18			耑	短	short	twanX	*tˤorʔ				
627		17	142	17r22	ad-17-18			兵	兵	weapon	pjaeng	*praŋ	，			
628		17	143	17r23	ad-17-18			⿰十攴	十	ten	dzyip	*t.[g]əp				
629		17	143	17r24	ad-17-18			五	五	five	nguX	*C.ŋˤaʔ				
630		17	143	17r25 17r26	ad-17-18			之 ⿵門⿰夕刀	之間	between 	tsyi hean // kean // kean	*tə // ! *N-kˤre[n] // *kˤre[n] // *kˤre[n]	，			
631		17	144	17r27	ad-17-18			必	必	must	pjit	*pi[t]				
632		17	144	17r28	ad-17-18			又	有	have	hjuwX	*[ɢ]ʷəʔ				
633		17	144	17r29 17r30	ad-17-18			公孫	公孫	nephew of a duke	kuwng swon	*C.qˤoŋ // *[s]ˤu[n]				
634		17	144	17r31 17r32	ad-17-18			公子	公子	son of a duke	kuwng tsiX	*C.qˤoŋ // ! *[ts]əʔ // *tsəʔ	，			
635		17	145	17r33	ad-17-18			是	是	this	dzyeX	*[d]eʔ				
636		17	145	17r34	ad-17-18			胃	謂	call	hjw+jH	*[ɢ]ʷə[t]-s				
637		17	145	17r35	ad-17-18			軍	軍	military	kjun	*[k]ʷər				
638		17	145	17r36	ad-17-18			紀	紀	discipline	kiX	*k(r)əʔ	。			
639		17	146	17r37	ad-17-18			五	五	five	nguX	*C.ŋˤaʔ				
640		17	146	17r38	ad-17-18			人	人	person	nyin	*ni[ŋ]				
641		17	146	17r39	ad-17-18			以	以	preposition	yiX	*ləʔ				
642		17	146	17r40	ad-17-18			敔	伍	make a group of five	nguX	*C.ŋˤaʔ	，	!!!!!!!		
643		18	147	18r1	ad-17-18			一	一	one	jit	*ʔi[t]		hewen		
644		18	147	18r1	ad-17-18			人	人	person	nyin	*ni[ŋ]				
645		18	147	18r2	ad-17-18			又	有	have	hjuwX	*[ɢ]ʷəʔ				
646		18	147	18r3	ad-17-18			多	多	merit	ta	*[t.l]ˤaj	，			
647		18	148	18r4	ad-17-18			四	四	four	sijH	*s.li[j]-s				
648		18	148	18r5	ad-17-18			人	人	person	nyin	*ni[ŋ]				
649		18	148	18r6	ad-17-18			皆	皆	all	keaj	*kˤrij				
650		18	148	18r7	ad-17-18			賞	賞	admire	syangX	*s-taŋʔ	，			
651		18	149	18r8	ad-17-18			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
652		18	149	18r9	ad-17-18			以	以	preposition	yiX	*ləʔ				
653		18	149	18r10	ad-17-18			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
654		18	149	18r11	ad-17-18			⿰叀刀	團	group	dwan	*C.[d]ˤon 	。			
655		18	150	18r12	ad-17-18			毋	毋	negative adverb	mju	*mo				
656		18	150	18r13	ad-17-18			𬅸	尚	admire	dzyangH (dzyang)	*[d]aŋ-s				
657		18	150	18r14	ad-17-18			⿰丹隻	獲	gain	hweak	*m-qʷˤrak				
658		18	150	18r15	ad-17-18			而	而	conjunction	nyi	*nə				
659		18	150	18r16	ad-17-18			𬅸	尚	admire	dzyangH (dzyang)	*[d]aŋ-s				
660		18	150	18r17	ad-17-18			䎽	聞	hear	mjun	*mu[n]				
661		18	150	18r18	ad-17-18			命	命	order	mjaengH	*m-riŋ-s	，			
662		18	151	18r19	ad-17-18			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
663		18	151	18r20	ad-17-18			以	以	preposition	yiX	*ləʔ				
664		18	151	18r21	ad-17-18			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
665		18	151	18r22	ad-17-18			毋	毋	not have	mju	*mo				
666		18	151	18r23	ad-17-18			退	退	retire	thwojH	*n̥ˤ[u]p-s				
667		18	152	18r24	ad-17-18			⿺辶⿷匚羊	將	conduct	tsjang	*[ts]aŋ				
668		18	152	18r25	ad-17-18			車	車	chariot	tsyhae	*[t.qʰ](r)A				
669		18	152	18r26	ad-17-18			以	以	preposition	yiX	*ləʔ				
670		18	152	18r27	ad-17-18			車	車	chariot	tsyhae	*[t.qʰ](r)A	，			
671		18	153	18r28	ad-17-18			𰳭	率	lead	lwit // srwit // srwijH // lwijH	! *[r]ut // *s-rut // *s-rut-s // *[r]ut-s				
672		18	153	18r29	ad-17-18			徒	徒	infantry	du	*[d]ˤa				
673		18	153	18r30	ad-17-18			以	以	preposition	yiX	*ləʔ				
674		18	153	18r31	ad-17-18			徒	徒	infantry	du	*[d]ˤa	，			
675		18	154	18r32	ad-17-18			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
676		18	154	18r33	ad-17-18			以	以	preposition	yiX	*ləʔ				
677		18	154	18r34	ad-17-18			同	同	together	duwng	*lˤoŋ				
678		18	154	18r35	ad-17-18			死	死	die	sijX	*sijʔ				
679		18	154	18r36	ad-17-18			於	於	preposition	u	*[ʔ]ˤa				
680		18	154	18r37 	ad-17-18			民	民	people	mjin	*mi[ŋ]	。			
681		18	155	18r38 18r39	ad-17-18			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
682		18	155	18r40	ad-17-18			曰	曰	say	hjwot	*[ɢ]ʷat	:			
683		18	156	18r41	ad-17-18			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
684		18	156	18r42	ad-17-18			三	三	three 	sam	*s.rum				
685		18	156	18r43	ad-17-18			者	者	nominalization marker	tsyaeX	*tAʔ				
686		18	156	18r44 18r45	ad-17-18			足以	足以	sufficient	tsjuH yiX	*[ts]ok-s // *ləʔ				
687		19	156	19r1	ad-19-20			𡃣	戰	war	tsyenH	*tar-s				
688		19	156	19r2	ad-19-20			𰲛	乎	modal particle	hu // hu	*ɢˤa	？			
689		19	157	19r3	ad-19-20			𣌭	答	reply	top	*[t]ˤ[u]p				
690		19	157	19r4	ad-19-20			曰	曰	say	hjwot	*[ɢ]ʷat	：			
691		19	158	19r5	ad-19-20			戒	戒	warn	keajH	*kˤrək-s				
692		19	158	19r6	ad-19-20			⿱亠舛⿳几力	勝	win 	sying	*l̥əŋ				
693		19	158	19r7	ad-19-20			⿺怠⿹𠃌一	怠	laziness	dojX	*lˤəʔ	，			
694		19	159	19r8	ad-19-20			果	果	solve	kwaX	*[k]ˤo[r]ʔ				
695		19	159	19r9	ad-19-20			⿱亠舛⿳几力	勝	win 	sying	*l̥əŋ				
696		19	159	19r10	ad-19-20			⿱矣心	疑	doubt	ngi	*[ŋ](r)ə	，			
697		19	160	19r11	ad-19-20			⿰見辛	親	personally	tshin	*[tsʰ]i[n]				
698		19	160	19r12	ad-19-20			𰳭	率	lead	lwit // srwit // srwijH // lwijH	! *[r]ut // *s-rut // *s-rut-s // *[r]ut-s				
699		19	160	19r13	ad-19-20			⿱亠舛⿳几力	勝	win 	sying	*l̥əŋ				
700		19	160	19r14	ad-19-20			⿳⺊日又	使	envoy	sriH // sriX nyin	! *s-rəʔ-s // *s-rəʔ *ni[ŋ]				
699		19	160	19r15	ad-19-20			人	人	person	nyin	*ni[ŋ] 				
700		19	161	19r16	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
701		19	161	19r17	ad-19-20			⿰見辛	親	personally	tshin	*[tsʰ]i[n]				
702		19	161	19r18	ad-19-20			則	則	conjunction	tsok	*[ts]ˤək				
703		19	161	19r19	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
704		19	161	19r20	ad-19-20			⿰叀刀	團	group	dwan	*C.[d]ˤon 				
705		19	161	19r21	ad-19-20			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	，			
706		19	162	19r22	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
707		19	162	19r23	ad-19-20			和	和	harmony	hwa	*[ɢ]ˤoj				
708		19	162	19r24	ad-19-20			則	則	conjunction	tsok	*[ts]ˤək				
709		19	162	19r25	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
710		19	162	19r26	ad-19-20			咠	輯	concord	dzip	*[dz][u]p	，			
711		19	163	19r27	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
712		19	163	19r28	ad-19-20			義	義	righteous	ngjeH	*ŋ(r)aj-s				
713		19	163	19r29	ad-19-20			則	則	negative adverb	tsok	*[ts]ˤək				
714		19	163	19r30	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
715		19	163	19r31	ad-19-20			備	服	obey	bjuwk	*[b]ək	。	manca un tratto		
716		19	164	19r32 19r33	ad-19-20			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
717		19	164	19r34	ad-19-20			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
718		19	164	19r35	ad-19-20			䎽	問	ask	mjunH	*C.mu[n]-s	：			
719		19	165	19r36	ad-19-20			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
720		19	165	19r37	ad-19-20			⿱木辛⿰斤⿱心	親	parent	tshin	*[tsʰ]i[n]				
721		19	165	19r38  0	ad-19-20	0 34r1	sb-33-34-35-36	女可	如何	how	nyo ha	*na // *[g]ˤaj		女【可		
722		19	166			34r2	sb-33-34-35-36	𣌭	答	reply	top	*[t]ˤ[u]p				
723		19	166			34r3	sb-33-34-35-36	曰	曰	say	hjwot	*[ɢ]ʷat	：	】		
724		20	167	20r1	ad-19-20			君	君	her majesty	kjun	*C.qur				
725		20	167	20r2	ad-19-20			毋	毋	negative adverb	mju	*mo				
726		20	167	20r3	ad-19-20			嘼	憚	fear	danH	*dˤar-s 				
727		20	167	20r4	ad-19-20			自	自	reflexive pronoun	dzijH	*s.[b]i[t]-s				
728		20	167	20r5	ad-19-20			𬡤	勞	work	law	*[r]ˤaw	，			
729		20	168	20r6	ad-19-20			以	以	conjunction	yiX	*ləʔ				
730		20	168	20r7	ad-19-20			⿳亼吅隹⿰見⿰阝	觀	see	kwan	*C.qʷˤar				
731		20	168	20r8	ad-19-20			𬅸	上	superior	dzyangH	*daŋʔ-s				
732		20	168	20r9	ad-19-20			下	下	inferior	haeH	*m-gˤraʔ-s				
733		20	168	20r10	ad-19-20			之	之	conjunction	tsyi	*tə				
734		20	168	20r11	ad-19-20			情	情	emotion	dzjeng	*[dz]eŋ				
735		20	168	20r12	ad-19-20			為	偽	false 	ngjweH // ngjweH	! *N-ɢʷ(r)aj-s // *m-ɢʷ(r)aj-s	；			
736		20	169	20r13 20r14	ad-19-20			佖夫	匹夫	common man	phjit bju // bju // pju	*pʰi[t] // ! *ba // *[b]a // *p(r)a				
737		20	169	20r15 20r16	ad-19-20			寡婦	寡婦	widow	kwaeX bjuwX	*[C.k]ʷˤraʔ // *mə.bəʔ				
738		20	169	20r17	ad-19-20			之	之	conjunction	tsyi	*tə				
739		20	169	20r18 20r19	ad-19-20			獄訟	獄訟	process	ngjowk zjowngH	*[ŋ]rok // *s.[ɢ]oŋ-s				
740		20	169	20r20	ad-19-20			君	君	her majesty	kjun	*C.qur				
741		20	169	20r21	ad-19-20			必	必	must	pjit	*pi[t]				
742		20	169	20r22	ad-19-20			身	身	personally	syin	*n̥i[ŋ]				
743		20	169	20r23	ad-19-20			聖	聽	listen	theng	*l̥ˤeŋ				
744		20	169	20r24	ad-19-20			之	之	anaphoric substitute of the object	tsyi	*tə	。			
745		20	170	20r25	ad-19-20			又	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
746		20	170	20r26	ad-19-20			智	知	know	trje	*tre				
747		20	170	20r27	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
748		20	170	20r28	ad-19-20			足	足	sufficient	tsjuH	*[ts]ok-s	，			
749		20	171	20r29	ad-19-20			亡	無	not have	mju (mu)	*ma // *mo // *ma				
750		20	171	20r30	ad-19-20			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
751		20	171	20r31	ad-19-20			不	不	negative adverb	pjuw (bijX)	*pə				
752		20	171	20r32	ad-19-20			中	中	moderation	trjuwng	*truŋ	，			
753		20	172	20r33	ad-19-20			則	則	conjunction	tsok	*[ts]ˤək				
754		20	172	20r34	ad-19-20			民	民	people	mjin	*mi[ŋ]				
755		20	172	20r35	ad-19-20			⿱木辛⿰斤⿱心	親	parent	tshin	*[tsʰ]i[n]				
756		20	172	20r36	ad-19-20			之	之	anaphoric substitute of the object	tsyi	*tə	。			
757		20	173	20r37 20r38	ad-19-20			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
758		20	173	20r39	ad-19-20			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
759		21	173	20r40	ad-19-20			䎽	問	ask	mjunH	*C.mu[n]-s	：			
760		21	174			35r11	sb-33-34-35-36	為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s	[			
761		21	174			35r12	sb-33-34-35-36	和	和	harmony	hwa	*[ɢ]ˤoj				
762		21	174			35r13	sb-33-34-35-36	女可	如何	how	nyo ha	*na // *[g]ˤaj	？			
763		21	175			35r14	sb-33-34-35-36	𣌭	答	reply	top	*[t]ˤ[u]p				
764		21	175			35r15	sb-33-34-35-36	曰	曰	say	hjwot	*[ɢ]ʷat	：			
765		21	176			35r16	sb-33-34-35-36	毋	毋	negative adverb	mju	*mo	]			
766		21	176	21r1	ad-21-22			辟	嬖	favour	pejH	*pˤek-s				
767		21	176	21r2	ad-21-22			於	於	preposition	u	*[ʔ]ˤa				
768		21	176	21r3	ad-21-22			⿺辶𰆴	便	relatives	bjien	*[b]e[n]				
769		21	176	21r4	ad-21-22			⿺辶卑	嬖	favourite	pejH	*pˤek-s	，	MIND THE GRAPHS		
770		21	177	21r5	ad-21-22			毋	毋	negative adverb	mju	*mo				
771		21	177	21r6	ad-21-22			倘	黨	be partial 	tangX	*tˤaŋʔ		！！！		
772		21	177	21r7	ad-21-22			於	於	preposition	u	*[ʔ]ˤa				
773		21	177	21r8	ad-21-22			父	父	father	pjuX	*p(r)aʔ				
774		21	177	21r9	ad-21-22			⿰兄㞷	兄	elder brother	xjwaeng	*m̥raŋ	，			
775		21	178	21r10	ad-21-22			賞	賞	admire	syangX	*s-taŋʔ				
776		21	178	21r11	ad-21-22			⿱昀土	均	even	kjwin	*C.qʷi[n]				
777		21	178	21r12	ad-21-22			聖	聽	listen	theng	*l̥ˤeŋ				
778		21	178	21r13	ad-21-22			中	中	moderation	trjuwng	*truŋ	，			
779		21	179	21r14	ad-21-22			則	則	conjunction	tsok	*[ts]ˤək				
780		21	179	21r15	ad-21-22			民	民	people	mjin	*mi[ŋ]				
781		21	179	21r16	ad-21-22			和	和	harmony	hwa	*[ɢ]ˤoj				
782		21	179	21r17	ad-21-22			之	之	anaphoric substitute of the object	tsyi	*tə	。			
783		21	180	21r18	ad-21-22			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
784		21	180	21r19	ad-21-22			䎽	問	ask	mjunH	*C.mu[n]-s	：			
785		21	181	21r20	ad-21-22			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
786		21	181	21r21	ad-21-22			義	義	righteous	ngjeH	*ŋ(r)aj-s				
787		21	181	21r22 21r23 21r24	ad-21-22			女之可	如之何	how	nyo tsyi ha	*na // *tə // *[g]ˤaj	？			
788		21	182	21r25	ad-21-22			𣌭	答	reply	top	*[t]ˤ[u]p				
789		21	182	21r26	ad-21-22			曰	曰	say	hjwot	*[ɢ]ʷat	：			
790		21	183	21r27	ad-21-22			⿰糹⿱屮畕	陳	explain	drin	*lri[n]				
791		21	183	21r28	ad-21-22			⿰示工	功	merit	kuwng	*kˤoŋ				
792		21	183	21r29	ad-21-22			上	尚	admire	dzyangH (dzyang)	*[d]aŋ-s				
793		21	183	21r30	ad-21-22			⿰臣⿱口又	賢	sage	hen	*[g]ˤi[n]	。			
794		21	184	21r31	ad-21-22			能	能	can	noj	*nˤə				
795		21	184	21r32	ad-21-22			⿲糸台⿹𠃌一	治	govern	dri	*C.lrə				
796		22	184	22r1	ad-21-22			百	百	thousand	paek	*pˤrak				
797		22	184	22r2 	ad-21-22			人	人	person	nyin	*ni[ŋ]	，			
798		22	185	22r3	ad-21-22			囟	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
799		22	185	22r4	ad-21-22			倀	長	conduct	drjang	*Cə-[N]-traŋ				
800		22	185	22r5	ad-21-22			百	百	thousand	paek	*pˤrak				
801		22	185	22r6	ad-21-22			人	人	person	nyin	*ni[ŋ]	；			
802		22	186	22r7	ad-21-22			能	能	can	noj	*nˤə				
803		22	186	22r8	ad-21-22			⿲糸台⿹𠃌一	治	govern	dri	*C.lrə				
804		22	186	22r9	ad-21-22			三	三	three 	sam	*s.rum				
805		22	186	22r10	ad-21-22			軍	軍	army	kjun	*[k]ʷər	，			
806		22	187	22r11	ad-21-22			囟	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
807		22	187	22r12	ad-21-22			𰳭	率	lead	lwit // srwit // srwijH // lwijH	! *[r]ut // *s-rut // *s-rut-s // *[r]ut-s	。			
808		22	188	22r13	ad-21-22			受	授	teach	dzyuwH	*[d]uʔ-s				
809		22	189	22r14	ad-21-22			又	有	have	hjuwX	*[ɢ]ʷəʔ				
810		22	189	22r15	ad-21-22			智	智	knowledge	trjeH	*tre-s	，			
811		22	190	22r16	ad-21-22			𱒱	予	grant to	yo	*laʔ				
812		22	190	22r17	ad-21-22			又	有	have	hjuwX	*[ɢ]ʷəʔ				
813		22	190	22r18	ad-21-22			能	能	ability	noj	*nˤə	，			
814		22	191	22r19	ad-21-22			則	則	conjunction	tsok	*[ts]ˤək				
815		22	191	22r20	ad-21-22			民	民	people	mjin	*mi[ŋ]				
816		22	191	22r21	ad-21-22			宜	義	righteous	ngjeH	*ŋ(r)aj-s				
817		22	191	22r22	ad-21-22			之	之	anaphoric substitute of the object	tsyi	*tə	。			
818		22	192	22r23	ad-21-22			⿰虘又	且	conjunction	tsjo	*tsa				
819		22	192	22r24	ad-21-22			臣	臣	minister	dzyin	*[g]i[ŋ]				
820		22	192	22r25	ad-21-22			䎽	聞	hear	mjun	*mu[n]				
821		22	192	22r26	ad-21-22			之	之	cataphoric substitute of the object	tsyi	*tə	：			
822		22	193	22r27	ad-21-22			⿰力𰠄	卒	servant	tswit // tswot (tshwot)	*[ts]ˤut // *[ts]ut				
823		22	193	22r28	ad-21-22			又	有	have	hjuwX	*[ɢ]ʷəʔ				
824		22	193	22r29	ad-21-22			倀	長	superior	drjang	*Cə-[N]-traŋ	，			
825		22	194	22r30	ad-21-22			三	三	three 	sam	*s.rum				
826		22	194	22r31	ad-21-22			軍	軍	army	kjun	*[k]ʷər				
827		22	194	22r32	ad-21-22			又	有	have	hjuwX	*[ɢ]ʷəʔ				
828		22	194	22r33	ad-21-22			𰳭	帥	leader	srwijH (srwit)	*s-rut-s	，			
829		22	195	22r34	ad-21-22			邦	邦	state	paewng	*pˤroŋ				
830		22	195	22r35	ad-21-22			又	有	have	hjuwX	*[ɢ]ʷəʔ				
831		22	195	22r36	ad-21-22			君	君	sovereign	kjun	*C.qur	，			
832		22	196	22r37	ad-21-22			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
833		22	196	22r38	ad-21-22			三	三	three 	sam	*s.rum				
834		22	196	22r39	ad-21-22			者	者	nominalization marker	tsyaeX	*tAʔ	，			
835		22	196	22r40	ad-21-22			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
836		22	196	22r41	ad-21-22			以	以	preposition	yiX	*ləʔ				
837		23	196	23r1	ad-23-24			𡃣	戰	war	tsyenH	*tar-s				
838		23	196	23r2	ad-23-24			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。			
839		23	197	23r3 23r4	ad-23-24			是古	是故	conjunction	dzyeX kuH	*[d]eʔ // ! *kˤa(ʔ)-s // *kˤaʔ-s				
840		23	197	23r5	ad-23-24			長	長	superior	drjang	*Cə-[N]-traŋ				
841		23	197	23r6	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
842		23	197	23r7	ad-23-24			可	可	can	khaX	*[k]ʰˤa[j]ʔ				
843		23	197	23r8	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
844		23	197	23r9	ad-23-24			⿱十言⿰斤	慎	be careful	dzyinH	*[d]i[n]-s				
845		23	197	23r10	ad-23-24			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。			
846		23	198	23r11	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
847		23	198	23r12	ad-23-24			⿰力𰠄	卒	end	tswit // tswot (tshwot)	*[ts]ˤut // *[ts]ut				
848		23	198	23r13	ad-23-24			則	則	conjunction	tsok	*[ts]ˤək				
849		23	198	23r14	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
850		23	198	23r15	ad-23-24			⿺辶𠄨	恆	eternal	hong	*[g]ˤəŋ	，			
851		23	199	23r16	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
852		23	199	23r17	ad-23-24			和	和	harmony	hwa	*[ɢ]ˤoj				
853		23	199	23r18	ad-23-24			則	則	conjunction	tsok	*[ts]ˤək				
854		23	199	23r19	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
855		23	199	23r20	ad-23-24			咠	輯	concord	dzip	*[dz][u]p	，			
856		23	200	23r21	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
857		23	200	23r22	ad-23-24			兼	嚴	imposing	ngjaem	*ŋ(r)am				
858		23	200	23r23	ad-23-24			畏	威	authoritative	jw+j	*ʔuj		lectio mea		
859		23	200	23r24	ad-23-24			則	則	conjunction	tsok	*[ts]ˤək				
860		23	200	23r25	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
861		23	200	23r26	ad-23-24			⿱亠舛⿳几力	勝	win 	sying	*l̥əŋ	。			
