ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Number,Slip_ID,Slip_Number,Text_ID,Word_IDS
ad-286,OldChinese,必 訋 邦 之 貴人 及 邦 之 可士,必	詔	邦	之	貴人	及	邦	之	奇士,must	summon_?_exhort_?	state	conjunction	noble	conjunction	state	conjunction	extraordinary_man,,,,296,32,32,ad,word-ad-1193 word-ad-1194 word-ad-1195 word-ad-1196 word-ad-1197 word-ad-1198 word-ad-1199 word-ad-1200 word-ad-1201
ad-287,OldChinese,从 ⿰力𰠄 ⿱肰目 兵,從	卒	撚 	兵,follow	soldier	examine	weapon,,,,297,32,32,ad,word-ad-1202 word-ad-1203 word-ad-1204 word-ad-1205
ad-288,OldChinese,毋 𰻇 先 常 之,毋	復	先	常	之,negative_adverb	return	previous	norm	anaphoric_subtitute_of_the_object,,,,298,32,32,ad,word-ad-1206 word-ad-1207 word-ad-1208 word-ad-1209 word-ad-1210
ad-289,OldChinese,凡 貴人 囟 凥 歬 立 一 行,凡	貴人	使	處	前	位	一	行,all	noble	send	stay	front	position	one	line,,,,299,32,32,ad,word-ad-1211 word-ad-1212 word-ad-1213 word-ad-1214 word-ad-1215 word-ad-1216 word-ad-1217 word-ad-1218
ad-290,OldChinese,退 則 見 亡,退	則	見	亡,retire	conjunction	see	death,,,,300,33,33,ad,word-ad-1219 word-ad-1220 word-ad-1221 word-ad-1222
ad-291,OldChinese,進 則 ⿱夕录 ⿱竹隹,進	則	祿	爵,advance	conjunction	emolument	honour,,,,301,33,33,ad,word-ad-1223 word-ad-1224 word-ad-1225 word-ad-1226
ad-292,OldChinese,又 常,有	賞,have	norm,,,,302,33,33,ad,word-ad-1227 word-ad-1228
ad-293,OldChinese,幾 莫 之 ⿱尚立,機	莫	之	當,crucial_moment	none	anaphoric_subtitute_of_the_object	appropriate,,,,303,33,33,ad,word-ad-1229 word-ad-1230 word-ad-1231 word-ad-1232
ad-294,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,304,33,33,ad,word-ad-1233 word-ad-1234 word-ad-1235 word-ad-1236
ad-295,OldChinese,𰻇 ⿰䏌又⿱皿 𡃣 又 道 𰲛,復	班	戰	有	道	乎,return	rang	war	have	way	modal_particle,,,,305,33,33,ad,word-ad-1237 word-ad-1238 word-ad-1239 word-ad-1240 word-ad-1241 word-ad-1242
ad-296,OldChinese,𣌭 曰,答	曰,reply	say,,,,306,33,33,ad,word-ad-1243 word-ad-1244
ad-297,OldChinese,又,有,have,,,,307,33,33,ad,word-ad-1245
ad-298,OldChinese,既 𡃣 𰻇 ⿰谷象,既	戰	復	舍,already	war	return	camp,,,,308,33,33,ad,word-ad-1246 word-ad-1247 word-ad-1248 word-ad-1249
ad-299,OldChinese,虎 命 於 軍 中,號	令	於	軍	中,issue	order_	preposition	troop	middle,,,,309,33,33,ad,word-ad-1250 word-ad-1251 word-ad-1252 word-ad-1253 word-ad-1254
ad-300,OldChinese,曰,曰,say,,,,310,34,34,ad,word-ad-1255
ad-301,OldChinese,纏 ⿸虍羍 利 兵,繕	甲	利	兵,repair	armour	benefit	weapon,,,,311,34,34,ad,word-ad-1256 word-ad-1257 word-ad-1258 word-ad-1259
ad-302,OldChinese,⿱明示 日 𨟻 𡃣,明日	將	戰,tomorrow	aspectual_marker	war,,,,312,34,34,ad,word-ad-1260 word-ad-1261 word-ad-1262
ad-303,OldChinese,測 ⿱臼亓⿰戈 厇 則,測	毀	度	傷,measure	destruction	estimate	injury,,,,313,34,34,ad,word-ad-1263 word-ad-1264 word-ad-1265 word-ad-1266
ad-304,OldChinese,以 ⿰䏌又⿱皿 ⿺辶⿱亯京 行,以	班	就	行,conjunction	rang	go	march,,,,314,34,34,ad,word-ad-1267 word-ad-1268 word-ad-1269 word-ad-1270
ad-305,OldChinese,凡 𲅭 車 ⿸虍羍,凡	失	車	甲,all	loose	chariot	armour,,,,315,34,34,ad,word-ad-1271 word-ad-1272 word-ad-1273 word-ad-1274
ad-306,OldChinese,命 之 毋 行,命	之	無	行,order_	anaphoric_subtitute_of_the_object	negative_adverb	march,,,,316,34,34,ad,word-ad-1275 word-ad-1276 word-ad-1277 word-ad-1278
ad-307,OldChinese,盟日 𨟻 𡃣,明日	將	戰,tomorrow	aspectual_marker	war,,,,317,34,34,ad,word-ad-1279 word-ad-1280 word-ad-1281
ad-308,OldChinese,囟 為 歬 行,使	為	前	行,send	be	front	line,,,,318,34,34,ad,word-ad-1282 word-ad-1283 word-ad-1284 word-ad-1285
ad-309,OldChinese,𫌣 人 𰙬 告,諜	人	來	告,spy	person	come	tell,,,,319,34,34,ad,word-ad-1286 word-ad-1287 word-ad-1288 word-ad-1289
ad-310,OldChinese,曰,曰,say,,,,320,34,34,ad,word-ad-1290
ad-311,OldChinese,亓 ⿺辶⿷匚羊 𰳭 既 飤,其	將	帥	既	食,possessive_pronoun	conduct	lead	already	eat,,,,321,34,34,ad,word-ad-1291 word-ad-1292 word-ad-1293 word-ad-1294 word-ad-1295
ad-312,OldChinese,軙 連 皆 載,車	輦	皆	災,chariot	vehicule	all	damage,,,,322,35,35,ad,word-ad-1296 word-ad-1297 word-ad-1298 word-ad-1299
ad-313,OldChinese,曰 𨟻 𱢦 行,曰	將	早	行,say	aspectual_marker	early	march,,,,323,35,35,ad,word-ad-1300 word-ad-1301 word-ad-1302 word-ad-1303
ad-314,OldChinese,乃 命 白徒 𱢦 飤 𪭍 兵,乃	命	白徒	早	食	供	兵,conjunction	order	complementary_conscripts	early	eat	provide	weapon,,,,324,35,35,ad,word-ad-1304 word-ad-1305 word-ad-1306 word-ad-1307 word-ad-1308 word-ad-1309 word-ad-1310
ad-315,OldChinese,各 載 尔 贓,各	載	爾	贓,each	carry	your	spoils,,,,325,35,35,ad,word-ad-1311 word-ad-1312 word-ad-1313 word-ad-1314
ad-316,OldChinese,既 𡃣 𨟻 㙛,既	戰	將	敷,already	war	aspectual_marker	distribute,,,,326,35,35,ad,word-ad-1315 word-ad-1316 word-ad-1317 word-ad-1318
ad-317,OldChinese,為 之 毋 ⿺怠⿹𠃌一,為	之	毋	怠,do	anaphoric_subtitute_of_the_object	negative_adverb	laziness,,,,327,35,35,ad,word-ad-1319 word-ad-1320 word-ad-1321 word-ad-1322
ad-318,OldChinese,毋 囟 民 ⿱矣心 及,毋	使	民	疑	及,negative_adverb	let	people	doubt	conjunction,,,,328,35,35,ad,word-ad-1323 word-ad-1324 word-ad-1325 word-ad-1326 word-ad-1327
ad-319,OldChinese,尔 龜 噬 皆 ⿱亠舛⿳几力 之,爾	龜	筮	皆	勝	之,your	turtle	achillea_stalks	all	win_	anaphoric_subtitute_of_the_object,,,,329,36,36,ad,word-ad-1328 word-ad-1329 word-ad-1330 word-ad-1331 word-ad-1332 word-ad-1333
ad-320,OldChinese,改 𩕯 尔 鼔,改	調	爾	鼓,change	tone_	your	drum,,,,330,36,36,ad,word-ad-1334 word-ad-1335 word-ad-1336 word-ad-1337
ad-321,OldChinese,乃 ⿺辶⿸㫃并 亓 ⿰力膚,乃	屏	其	虜,conjunction	get_rid_	possessive_pronoun	captive,,,,331,36,36,ad,word-ad-1338 word-ad-1339 word-ad-1340 word-ad-1341
ad-322,OldChinese,盟日 𰻇 ⿰申戈 必 𱞃 亓 所,明日	復	陳	必	過	其	所,tomorrow	return	battle_array	must	pass	possessive_pronoun	place,,,,332,36,36,ad,word-ad-1342 word-ad-1343 word-ad-1344 word-ad-1345 word-ad-1346 word-ad-1347 word-ad-1348
ad-323,OldChinese,此 𰻇 ⿰䏌又⿱皿 𡃣 之 道,此	復	班	戰	之	道,this	return	rang	war	conjunction	way,,,,333,36,36,ad,word-ad-1349 word-ad-1350 word-ad-1351 word-ad-1352 word-ad-1353 word-ad-1354
ad-324,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,334,36,36,ad,word-ad-1355 word-ad-1356 word-ad-1357 word-ad-1358
ad-325,OldChinese,𰻇 甘 𡃣 又 道 𰲛,復	甘	戰	有	道	乎,return	easy	war	have	way	modal_particle,,,,335,36,36,ad,word-ad-1359 word-ad-1360 word-ad-1361 word-ad-1362 word-ad-1363 word-ad-1364
ad-326,OldChinese,𣌭 曰,答	曰,reply	say,,,,336,37,37,ad,word-ad-1365 word-ad-1366
ad-327,OldChinese,又,有,have,,,,337,37,37,ad,word-ad-1367
ad-328,OldChinese,必 𰕡 以 戒,必	慎	以	戒,must	be_careful	preposition	warn,,,,338,37,37,ad,word-ad-1368 word-ad-1369 word-ad-1370 word-ad-1371
ad-329,OldChinese,若 𨟻 弗 克,若	將	弗	克,modal_particle	aspectual_marker	negative_adverb	conquest,,,,339,37,37,ad,word-ad-1372 word-ad-1373 word-ad-1374 word-ad-1375
ad-330,OldChinese,毋 目 以 ⿺辶售,毋	冒	以	進,negative_adverb	reckless	conjunction	advance,,,,340,37,37,ad,word-ad-1376 word-ad-1377 word-ad-1378 word-ad-1379
ad-331,OldChinese,必 𱞃 歬 ⿰示工,必	過	前	功,must	pass	front	merit,,,,341,37,37,ad,word-ad-1380 word-ad-1381 word-ad-1382 word-ad-1383
ad-332,OldChinese,賞 ⿰丹隻 詣 ⿰土𪪋,賞	獲	指	葸,admire	gain	point_	fear,,,,342,37,37,ad,word-ad-1384 word-ad-1385 word-ad-1386 word-ad-1387
ad-333,OldChinese,以 ⿳亼吅隹⿰見⿱心 亓 志,以	勸	其	志,conjunction	exhort	possessive_pronoun	intention,,,,343,37,37,ad,word-ad-1388 word-ad-1389 word-ad-1390 word-ad-1391
ad-334,OldChinese,㦷 者 憙 之,甬	者	喜	之,courageous	nominalization_marker	joy	anaphoric_subtitute_of_the_object,,,,344,37,37,ad,word-ad-1392 word-ad-1393 word-ad-1394 word-ad-1395
ad-335,OldChinese,巟 者 ⿱毋心 之,慌	者	悔	之,anxious	nominalization_marker	blame	anaphoric_subtitute_of_the_object,,,,345,38,38,ad,word-ad-1396 word-ad-1397 word-ad-1398 word-ad-1399
ad-336,OldChinese,萬 民 ⿰章欠⿱色 首 皆 ⿱八呂⿰欠 或 之,萬	民	黔	首	皆	欲	有	之,ten_thousand	people	black	head	all	want	have	anaphoric_subtitute_of_the_object,,,,346,38,38,ad,word-ad-1400 word-ad-1401 word-ad-1402 word-ad-1403 word-ad-1404 word-ad-1405 word-ad-1406 word-ad-1407
ad-337,OldChinese,此 𰻇 甘 𡃣 之 道,此	復	甘	戰	之	道,this	return	fierce	war	conjunction	way,,,,347,38,38,ad,word-ad-1408 word-ad-1409 word-ad-1410 word-ad-1411 word-ad-1412 word-ad-1413
ad-338,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,348,38,38,ad,word-ad-1414 word-ad-1415 word-ad-1416 word-ad-1417
ad-339,OldChinese,𰻇 ⿰古欠 𡃣 又 道 𰲛,復	苦	戰	有	道	乎,return	hard	war	have	way	modal_particle,,,,349,38,38,ad,word-ad-1418 word-ad-1419 word-ad-1420 word-ad-1421 word-ad-1422 word-ad-1423
ad-340,OldChinese,𣌭 曰,答	曰,reply	say,,,,350,38,38,ad,word-ad-1424 word-ad-1425
ad-341,OldChinese,又,有,have,,,,351,38,38,ad,word-ad-1426
ad-342,OldChinese,收 而 聚 之 ⿱罒𣗥 而 厚 之,收	而	聚	之	束	而	厚	之,receive	conjunction	gather	anaphoric_subtitute_of_the_object	tie	conjunction	thick	anaphoric_subtitute_of_the_object,,,,352,38,38,ad,word-ad-1427 word-ad-1428 word-ad-1429 word-ad-1430 word-ad-1431 word-ad-1432 word-ad-1433 word-ad-1434
ad-343,OldChinese,砫 賞 泊 型,重	賞	薄	刑,heavy	admire	thin	punish,,,,353,39,39,ad,word-ad-1435 word-ad-1436 word-ad-1437 word-ad-1438
ad-344,OldChinese,囟 忘 亓 死 而 見 亓 生,使	忘	其	死	而	見	其	生,let	forget	possessive_pronoun	death	conjunction	see	conjunction	life,,,,354,39,39,ad,word-ad-1439 word-ad-1440 word-ad-1441 word-ad-1442 word-ad-1443 word-ad-1444 word-ad-1445 word-ad-1446
ad-345,OldChinese,思 良 車 良 士 ⿺辶㞷 取 亓 餌,使	良	車	良	士	往	取	其	耳,let	good	chariot	good	dignitary	go	take	possessive_pronoun	ear,,,,355,39,39,ad,word-ad-1447 word-ad-1448 word-ad-1449 word-ad-1450 word-ad-1451 word-ad-1452 word-ad-1453 word-ad-1454 word-ad-1455
ad-346,OldChinese,思 亓 志 ⿺辶己,使	其	志	起,let	possessive_pronoun	intention	raise,,,,356,39,39,ad,word-ad-1456 word-ad-1457 word-ad-1458 word-ad-1459
ad-347,OldChinese,㦷 者 囟 憙,勇	者	使	喜,courageous	nominalization_marker	let	joy,,,,357,39,39,ad,word-ad-1460 word-ad-1461 word-ad-1462 word-ad-1463
ad-348,OldChinese,⿰土𪪋 者 囟 ⿱毋心,葸	者	使	悔,fear	nominalization_marker	let	blame,,,,358,39,39,ad,word-ad-1464 word-ad-1465 word-ad-1466 word-ad-1467
ad-349,OldChinese,肰句 改 ⿺怠⿹𠃌一,然後	改	怠,conjunction	change	laziness,,,,359,40,40,ad,word-ad-1468 word-ad-1469 word-ad-1470
ad-350,OldChinese,此 𰻇 ⿰古欠 𡃣 之 道,此	復	苦	戰	之	道,this	return	hard	war	conjunction	way,,,,360,40,40,ad,word-ad-1471 word-ad-1472 word-ad-1473 word-ad-1474 word-ad-1475 word-ad-1476
ad-351,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,361,40,40,ad,word-ad-1477 word-ad-1478 word-ad-1479 word-ad-1480
ad-352,OldChinese,攻 ⿳爫人系 女,攻	奚	如,assault	how	how,,,,362,40,40,ad,word-ad-1481 word-ad-1482 word-ad-1483
ad-353,OldChinese,𣌭 曰,答	曰,reply	say,,,,363,40,40,ad,word-ad-1484 word-ad-1485
ad-354,OldChinese,民 又 ⿱宀貨,民	有	寶,people	have	good,,,,364,40,40,ad,word-ad-1486 word-ad-1487 word-ad-1488
ad-355,OldChinese,曰 城,曰	城,say	wall,,,,365,40,40,ad,word-ad-1489 word-ad-1490
ad-356,OldChinese,曰 ⿷匸古,曰	固,say	fortress,,,,366,40,40,ad,word-ad-1491 word-ad-1492
ad-357,OldChinese,曰 ⿱艸𠭯,曰	阻,say	strategic_pass,,,,367,40,40,ad,word-ad-1493 word-ad-1494
ad-358,OldChinese,三 者 𦘔 甬,三	者	盡	用,three	nominalization_marker	all	use,,,,368,40,40,ad,word-ad-1495 word-ad-1496 word-ad-1497 word-ad-1498
ad-359,OldChinese,不 皆,不	諧,negative_adverb	harmonize,,,,369,40,40,ad,word-ad-1499 word-ad-1500
ad-360,OldChinese,邦 𪺏 以 忧,邦	家	以	忧,state	home	use	grief,,,,370,40,40,ad,word-ad-1501 word-ad-1502 word-ad-1503 word-ad-1504
ad-361,OldChinese,善 攻 者 以 亓 所 又,善	攻	者	以	其	所	有,good	assault	nominalization_marker	use	nominalization_marker	nominalization_marker	have,,,,371,41,41,ad,word-ad-1505 word-ad-1506 word-ad-1507 word-ad-1508 word-ad-1509 word-ad-1510 word-ad-1511
ad-362,OldChinese,以 攻 人 之 所 亡 又,以	攻	人	之	所	無	有,conjunction	assault	person	nominalization_marker	nominalization_marker	negative_adverb	have,,,,372,41,41,ad,word-ad-1512 word-ad-1513 word-ad-1514 word-ad-1515 word-ad-1516 word-ad-1517 word-ad-1518
ad-363,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,373,41,41,ad,word-ad-1519 word-ad-1520 word-ad-1521 word-ad-1522
ad-364,OldChinese,善 獸 者 ⿳爫人系 女,善	守	者	奚	如,good	keep	nominalization_marker	how	how,,,,374,41,41,ad,word-ad-1523 word-ad-1524 word-ad-1525 word-ad-1526 word-ad-1527
ad-365,OldChinese,𣌭 曰,答	曰,reply	say,,,,375,41,41,ad,word-ad-1528 word-ad-1529
ad-366,OldChinese,亓 飤 必 足以 食 之,其	食	必	足以	食	之,possessive_pronoun	eat	must	be_sufficient	eat	anaphoric_subtitute_of_the_object,,,,376,41,41,ad,word-ad-1530 word-ad-1531 word-ad-1532 word-ad-1533 word-ad-1534 word-ad-1535
ad-367,OldChinese,其 兵 足以 利 之,其	兵	足以	利	之,possessive_pronoun	weapon	be_sufficient	benefit	anaphoric_subtitute_of_the_object,,,,377,41,41,ad,word-ad-1536 word-ad-1537 word-ad-1538 word-ad-1539 word-ad-1540
ad-368,OldChinese,亓 城 ⿷匸古 足以 ⿰干戈 之,其	城	固	足以	捍	之,possessive_pronoun	wall	fortress	be_sufficient	shield	anaphoric_subtitute_of_the_object,,,,378,42,42,ad,word-ad-1541 word-ad-1542 word-ad-1543 word-ad-1544 word-ad-1545 word-ad-1546
ad-369,OldChinese,上 下 和 𠭯 咠,上	下	和	且	輯,superior	inferior	harmony	conjunction	concord,,,,379,42,42,ad,word-ad-1547 word-ad-1548 word-ad-1549 word-ad-1550 word-ad-1551
ad-370,OldChinese,解 紀 於 大 ⿷匸或⿰阝,絓	紀	於	大	國,entangle	thread	preposition	big_	state,,,,380,42,42,ad,word-ad-1552 word-ad-1553 word-ad-1554 word-ad-1555 word-ad-1556
ad-371,OldChinese,大 ⿷匸或⿰阝 ⿱木辛⿰斤⿱心 之,大	國	親	之,big_	state	parent	anaphoric_substitute_of_the_object,,,,381,42,42,ad,word-ad-1557 word-ad-1558 word-ad-1559 word-ad-1560
ad-372,OldChinese,天下 ⿺辶己 之心 者侯 寡 ⿱矣心,天下	起	志	諸侯	寡	疑,world	raise	intention	noble	few	doubt,,,,382,42,42,ad,word-ad-1561 word-ad-1562 word-ad-1563 word-ad-1564 word-ad-1565 word-ad-1566
ad-373,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke_Zhuang_(personal_name)	conjunction	ask	say,,,,383,42,42,ad,word-ad-1567 word-ad-1568 word-ad-1569 word-ad-1570
ad-374,OldChinese,𫊟 又 所 䎽 之,吾	有	所	聞	之,I	have	nominalization_marker	hear	cataphoric_substitute_of_the_object,,,,384,42,42,ad,word-ad-1571 word-ad-1572 word-ad-1573 word-ad-1574 word-ad-1575
ad-375,OldChinese,一 出 言,一	出	言,one_	exit	word,,,,385,42,42,ad,word-ad-1576 word-ad-1577 word-ad-1578
ad-376,OldChinese,三 軍 皆 ⿳亼吅隹⿱心,三	軍	皆	歡,three	army	all	delight,,,,386,43,43,ad,word-ad-1579 word-ad-1580 word-ad-1581 word-ad-1582
ad-377,OldChinese,一 出 言,一	出	言,one_	exit	word,,,,387,43,43,ad,word-ad-1583 word-ad-1584 word-ad-1585
ad-378,OldChinese,三 軍 皆 ⿺辶寺,三	軍	皆	往,three	army	all	go,,,,388,43,43,ad,word-ad-1586 word-ad-1587 word-ad-1588 word-ad-1589
ad-379,OldChinese,又 之 𰲛,有	之	乎,have	anaphoric_substitute_of_the_object	modal_particle,,,,389,43,43,ad,word-ad-1590 word-ad-1591 word-ad-1592
ad-380,OldChinese,𣌭 曰,答	曰,reply	say,,,,390,43,43,ad,word-ad-1593 word-ad-1594
ad-381,OldChinese,又 明 詑 於 𲌧 神,有	明	詑	於	鬼	神,have	bright	mislead	preposition	ghost	god,,,,391,43,43,ad,word-ad-1595 word-ad-1596 word-ad-1597 word-ad-1598 word-ad-1599 word-ad-1600
ad-382,OldChinese,神 或,神	或,god	modal_particle,,,,392,43,43,ad,word-ad-1601 word-ad-1602
ad-383,OldChinese,非 所 以 教 民,非	所	以	教	民,be_not	nominalization_marker	preposition	teach	people,,,,393,43,43,ad,word-ad-1603 word-ad-1604 word-ad-1605 word-ad-1606 word-ad-1607
ad-384,OldChinese,唯 君 智 之,唯	君	知	之,modal_particle	her_majesty	know	anaphoric_substitute_of_the_object,,,,394,43,43,ad,word-ad-1608 word-ad-1609 word-ad-1610 word-ad-1611
ad-385,OldChinese,此 先 王 至 道,此	先	王	至	道,this	previous	king	excellent	way,,,,395,43,43,ad,word-ad-1612 word-ad-1613 word-ad-1614 word-ad-1615 word-ad-1616
ad-386,OldChinese,⿵戕口 公 曰,莊公	曰,duke_Zhuang_(personal_name)	say,,,,396,43,43,ad,word-ad-1617 word-ad-1618
ad-387,OldChinese,⿳艸罒勿⿰攴 𫊟 言 氏 不 女,沫	吾	言	是	不	如,Mo_(personal_Name)	I	word	really	negative_adverb	compare,,,,397,44,44,ad,word-ad-1619 word-ad-1620 word-ad-1621 word-ad-1622 word-ad-1623 word-ad-1624
ad-388,OldChinese,或者 少 道,或者	小	道,maybe	little	way,,,,398,44,44,ad,word-ad-1625 word-ad-1626 word-ad-1627
ad-389,OldChinese,𫊟 一 欲 䎽 厽 弋 之 所,吾	一	欲	聞	三	代	之	所,I	one_	desire	hear	three_	dynasty	conjunction	nominalization_marker,,,,399,44,44,ad,word-ad-1628 word-ad-1629 word-ad-1630 word-ad-1631 word-ad-1632 word-ad-1633 word-ad-1634 word-ad-1635
ad-390,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 𣌭 曰,曹沫	答	曰,Cao_Mo_(personal_name)	reply	say,,,,400,44,44,ad,word-ad-1636 word-ad-1637 word-ad-1638
ad-391,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	anaphoric_substitute_of_the_object,,,,401,44,44,ad,word-ad-1639 word-ad-1640 word-ad-1641
ad-392,OldChinese,昔 之 ⿺辶己 於 天下 者,昔	之	起	於	天下	者,past	nominalization_marker	raise	preposition	world	nominalization_marker,,,,402,44,44,ad,word-ad-1642 word-ad-1643 word-ad-1644 word-ad-1645 word-ad-1646 word-ad-1647
ad-393,OldChinese,各 以 亓 殜,各	以	其	世,each	use	possessive_pronoun	era,,,,403,44,44,ad,word-ad-1648 word-ad-1649 word-ad-1650 word-ad-1651
ad-394,OldChinese,以 ⿱回又 亓 身,以	沒	其	身,conjunction	die	possessive_pronoun	body,,,,404,44,44,ad,word-ad-1652 word-ad-1653 word-ad-1654 word-ad-1655
ad-395,OldChinese,含 與 古 亦 多 不 同 矣,今	與	古	亦	多	不	同	矣,today	conjunction	ancient	conjunction	much	negative_adverb	same	modal_particle,,,,405,45,45,ad,word-ad-1656 word-ad-1657 word-ad-1658 word-ad-1659 word-ad-1660 word-ad-1661 word-ad-1662 word-ad-1663
ad-396,OldChinese,臣 是古 不 敢 以 古 𣌭,臣	是故	不	敢	以	古	答,minister	conjunction	negative_adverb	dare	preposition	ancient	reply,,,,406,45,45,ad,word-ad-1664 word-ad-1665 word-ad-1666 word-ad-1667 word-ad-1668 word-ad-1669 word-ad-1670
ad-397,OldChinese,肰 而 亦 古 亦 又 大 道 𱙁,然	而	亦	古	亦	有	大	道	焉,like_this	conjunction	conjunction	ancient	conjunction	have	big	way	in_it,,,,407,45,45,ad,word-ad-1671 word-ad-1672 word-ad-1673 word-ad-1674 word-ad-1675 word-ad-1676 word-ad-1677 word-ad-1678 word-ad-1679
ad-398,OldChinese,必 龏 ⿱僉曰 以 𠭁 之,必	恭	儉	以	得	之,must	cherish	frugality	conjunction	obtain	anaphoric_substitute_of_the_object,,,,408,45,45,ad,word-ad-1680 word-ad-1681 word-ad-1682 word-ad-1683 word-ad-1684 word-ad-1685
ad-399,OldChinese,而 ⿱九高 大 以 ⿺辶⿱止羍 之,而	驕	泰	以	失	之,conjunction	take_pride	pomp	conjunction	loose	anaphoric_substitute_of_the_object,,,,409,45,45,ad,word-ad-1686 word-ad-1687 word-ad-1688 word-ad-1689 word-ad-1690 word-ad-1691
ad-400,OldChinese,君 亓 亦 唯 䎽 夫 㙑 湯 ⿰力桀 受 矣,君	其	亦	唯	聞	夫	禹	湯	桀	紂	矣,her_majesty	modal_particle	conjunction	modal_particle	hear	modal_particle	Yu_(person_name)	Tang_(person_name)	Jie_(person_name)	Zhou_(person_name)	modal_particle,,,,410,45,45,ad,word-ad-1692 word-ad-1693 word-ad-1694 word-ad-1695 word-ad-1696 word-ad-1697 word-ad-1698 word-ad-1699 word-ad-1700 word-ad-1701 word-ad-1702
ad-401,OldChinese,敢 𣌭,敢	答,dare	reply,,,,411,46,46,ad,word-ad-1703 word-ad-1704
ad-402,OldChinese,肰 而 亦 古,然	而	亦	古,like_this	conjunction	conjunction	ancient,,,,412,46,46,ad,word-ad-1705 word-ad-1706 word-ad-1707 word-ad-1708
