ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Number,Text_Unit,Text_ID,Word_IDS,IDS_in_Source,Middle_Chinese_Reading,Old_Chinese_Reading,Old_Chinese_Reading_2,Analyzed_Word_2,Character_IDS,Cognacy
110,OldChinese,貴 俴 同 𣥕 ,貴	賤	同	待,noble	vulgar	same	treat,,,,,110,31,ad,word-211 word-212 word-213 word-214,494 495 496 497,kjw+jH dzjenH duwng dojX,kuj-s dzan-s lˤoŋ dˤəʔ,"*kuj-s *[dz][a][n]-s *lˤoŋ *tˤəŋʔ,","貴 賤 同 等,",ad-13-14/14/3 ad-13-14/14/4 ad-13-14/14/5 ad-13-14/14/6,
111,OldChinese,髢 ⿱夕录 毋 ⿱伓貝,施	祿	毋	倍,give	emolument	negative.adverb	double,,,,,111,31,ad,word-215 word-216 word-90 word-217,498 499 500 501,sye luwk mju bwojX,l̥aj rˤok mo bˤəʔ,*l̥aj *[r]ˤok *mo *[b]ˤəʔ.,施 祿 毋 倍。,ad-13-14/14/7 ad-13-14/14/8 ad-13-14/14/9 ad-13-14/14/10,
112,OldChinese,詩 於 又 之,詩	於	有	之,Odes	preposition	have	cataphoric.substitute.of.the.object,,,,,112,,ad,word-218 word-47 word-32 word-18,502 503 504 505,syi u hjuwX tsyi,s.tə ʔˤa ɢʷəʔ tə,*s.tə *[ʔ]ˤa *[ɢ]ʷəʔ *tə，,詩 乎 有 之，,ad-13-14/14/11 ad-13-14/14/12 ad-13-14/14/13 ad-13-14/14/14,
113,OldChinese,曰,曰,say,,,,,113,,ad,word-14,506,hjwot,ɢʷat,*[ɢ]ʷat:,曰:,ad-13-14/14/15,
114,OldChinese,幾 俤 君子,愷	悌	君子,serene	happy	the.noble.man,,,,,114,,ad,word-219 word-220 word-80,507 508 509,khojX dejH kjun_tsiX,C.qʰˤəjʔ lˤəjʔ-s C.qur_tsəʔ,*C.qʰˤəjʔ *lˤəjʔ-s *C.qur_*[ts]əʔ，,「愷 悌 君 子，,ad-13-14/14/16 ad-13-14/14/17 ad-13-14/14/18,
115,OldChinese,民 之 父 母,民	之	父	母,people	conjunction	father	mother,,,,,115,,ad,word-34 word-18 word-221 word-222,510 511 512 513,mjin tsyi pjuX muwX,miŋ tə p(r)aʔ məʔ,*mi[ŋ] *tə *p(r)aʔ *məʔ.,民 之 父 母。」,ad-13-14/14/20 ad-13-14/14/21 ad-13-14/14/22 ad-13-14/14/23,
116,OldChinese,此 所 以,此	所	以,this	nominalization.marker	preposition,,,,,116,,ad,word-54 word-171 word-68,514 515 516,tshjeX srjoX yiX,tsʰe(j)ʔ qʰaʔ ləʔ,*[tsʰ]e(j)ʔ *s-qʰaʔ *ləʔ,此 所 以,ad-13-14/14/24 ad-13-14/14/25 ad-13-14/14/26,
117,OldChinese,為 和 於 邦,為	和	於	邦,be	harmony	preposition	state,,,,,117,,ad,word-4 word-188 word-47 word-76,517 518 519 520,hjwe hwa u paewng,ɢʷ(r)aj ɢˤoj ʔˤa pˤroŋ,*ɢʷ(r)aj *[ɢ]ˤoj *[ʔ]ˤa *pˤroŋ.,為 和 於 邦。」,ad-13-14/14/27 ad-13-14/14/28 ad-13-14/14/29 ad-13-14/14/30,
118,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,118,,ad,word-2 word-14,521 522,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat：,莊 公 曰:,ad-13-14/14/31 ad-13-14/14/33,
119,OldChinese,為 和 於 ⿰谷象⿱土 女之可,為	和	於	舍	如之何,be	harmony	preposition	barracks	how,,,,,119,,ad,word-4 word-188 word-47 word-190 word-223,523 524 525 526 527,hjwe hwa u syaeH nyo_tsyi_ha,ɢʷ(r)aj ɢˤoj ʔˤa l̥Ak-s na_tə_gˤaj,*ɢʷ(r)aj *[ɢ]ˤoj *[ʔ]ˤa *[l̥]Ak-s *na_*tə_*[g]ˤaj？,「為 和 於 舍 如 之 何？」,ad-13-14/14/34 ad-13-14/14/35 ad-13-14/14/36 ad-13-14/14/37 ad-13-14/14/38,
120,OldChinese,⿱艸⿰告攴 ⿳艸罒勿⿰攴 曰,曹沫	曰,Cao.Mo.(personal.name)	say,,,,,120,,ad,word-11 word-14,528 529,dzaw_mat hjwot,tsˤu_mˤat ɢʷat,*N-tsˤu_*mˤat *[ɢ]ʷat：,曹 沫 曰：,ad-13-14/14/41 ad-13-14/14/43,
121,OldChinese,三 軍 大 出,三	軍	大	出,three	army	big	exit,,,,,121,,ad,word-161 word-224 word-5 word-189,530 531 532 533,sam kjun dajH tsyhwijH,s.rum kʷər lˤat-s kʰut-s,*s.rum *[k]ʷər *lˤa[t]-s *t-kʰut-s，,"「XIV三 軍 大 出,",ad-15-16/15/1 ad-15-16/15/2 ad-15-16/15/3 ad-15-16/15/4,
122,OldChinese,君 自 𰳭,君	自	率,the.noble.man	self	lead,,,,,122,,ad,word-40 word-225 word-226,534 535 536,kjun dzijH lwit,C.qur s.bit-s rut,*C.qur *[ts]əʔ *s-rut-s，,君 自 率，,ad-15-16/15/5 ad-15-16/15/6 ad-15-16/15/7,
123,OldChinese,必 又 二 𨟻 軍,必	有	二	將軍,must	have	two	general,,,,,123,,ad,word-72 word-32 word-227 word-228,537 538 539 540,pjit hjuwX nyijH tsjang_kjun,pit ɢʷəʔ nij-s tsaŋ_kʷər,*pi[t] *[ɢ]ʷəʔ *ni[j]-s *[ts]aŋ_*[k]ʷər;,必 有 二 將 軍;,ad-15-16/15/8 ad-15-16/15/9 ad-15-16/15/10 ad-15-16/15/11,
124,OldChinese,毋 𨟻 軍,無	將軍,not.have	general,,,,,124,,ad,word-31 word-228,541 542,mju tsjang_kjun,ma tsaŋ_kʷər,*ma *[ts]aŋ_*[k]ʷər，,無 將 軍，,ad-15-16/15/13 ad-15-16/15/14,
125,OldChinese,必 又 𬣏 ⿺辶卑 大夫,必	有	數	嬖	大夫,must	have	number	favourite	grandees,,,,,125,,ad,word-72 word-32 word-229 word-230 word-231,543 544 545 546 547,pjit hjuwX sraewk pejH dajH_bju,pit ɢʷəʔ rok pˤek-s lˤat-s_ba,*pi[t] *[ɢ]ʷəʔ *s-rok *pˤek-s *lˤa[t]-s_*p(r)a；,必 有 數 嬖 大 夫；,ad-15-16/15/16 ad-15-16/15/17 ad-15-16/15/18 ad-15-16/15/19 ad-15-16/15/20,
126,OldChinese,毋 ⿺辶卑 大夫,無	嬖	大夫,not.have	favourite	grandees,,,,,126,,ad,word-31 word-230 word-231,548 549 550,mju pejH dajH_bju,ma pˤek-s lˤat-s_ba,*ma *pˤek-s *lˤa[t]-s_*p(r)a，,無 嬖 大 夫，,ad-15-16/15/21 ad-15-16/15/22 ad-15-16/15/23,
127,OldChinese,必 又 𬣏 大 官 之 帀 公孫 公子,必	有	數	大	官	之	師	公孫	公子,must	have	number	great	official	conjunction	multitude?	nephew.of.a.duke	son.of.a.duke,,,,,127,,ad,word-72 word-32 word-229 word-5 word-232 word-18 word-233 word-234 word-235,551 552 553 554 555 556 557 558 559,pjit hjuwX sraewk dajH kwan tsyi srij kuwng_swon kuwng_tsiX,pit ɢʷəʔ rok lˤat-s kʷˤan tə srij C.qˤoŋ_sˤun C.qˤoŋ_tsəʔ,*pi[t] *[ɢ]ʷəʔ *s-rok *lˤa[t]-s *kʷˤa[n] *tə *srij， *C.qˤoŋ_*[s]ˤu[n]， *C.qˤoŋ_*[ts]əʔ.,必 有 數 大 官 之 師， 公 孫， 公 子。,ad-15-16/15/24 ad-15-16/15/25 ad-15-16/15/26 ad-15-16/15/27 ad-15-16/15/28 ad-15-16/15/29 ad-15-16/15/30 ad-15-16/15/31 ad-15-16/15/33,
128,OldChinese,凡 又 司 𰳭 倀 民 者,凡	有	司	率	長	民	者,all	have	administer	lead	conduct	people	nominalization.marker,,,,,128,,ad,word-208 word-32 word-236 word-226 word-187 word-34 word-193,560 561 562 563 564 565 566,bjuwng hjuwX si lwit drjang mjin tsyaeX,bəŋ ɢʷəʔ lə rut Cə-N-traŋ miŋ tAʔ,*bəŋ *[ɢ]ʷəʔ *s-lə *s-rut-s *Cə-[N]-traŋ *mi[ŋ] *tAʔ，,凡 有 司 率 長 民 者，,ad-15-16/15/35 ad-15-16/15/36 ad-15-16/15/37 ad-15-16/15/38 ad-15-16/15/39 ad-15-16/15/40 ad-15-16/15/41,
129,OldChinese,毋 角 ⿱竹隹,無	祿	爵,negative.adverb	emolument	honour,,,,,129,,ad,word-31 word-216 word-207,567 568 569,mju luwk tsjak,ma rˤok tsewk,"*ma *[r]ˤok *[ts]ewk,","XV無 祿 爵,",ad-15-16/16/1 ad-15-16/16/2 ad-15-16/16/3,
130,OldChinese,毋 从 軍 而 辟 辠,無	從	軍	而	避	罪,negative.adverb	follow	army	conjunction	avoid	crime,,,,,130,,ad,word-31 word-237 word-224 word-38 word-238 word-205,570 571 572 573 574 575,mju dzjowng kjun nyi bjieH dzwojX,ma tsoŋ kʷər nə bek-s dzˤujʔ,*ma *[dz]oŋ *[k]ʷər *nə *[b]ek-s *[dz]ˤujʔ，,無 從 軍 而 避 罪，,ad-15-16/16/4 ad-15-16/16/5 ad-15-16/16/6 ad-15-16/16/7 ad-15-16/16/8 ad-15-16/16/9,
131,OldChinese,同 都 而 ⿱爻言 於 邦,用	諸	而	教	於	邦,unite	this	conjunction	teaching	preposition	state,,,,,131,,ad,word-239 word-240 word-38 word-194 word-47 word-76,576 577 578 579 580 581,yowngH tsyo nyi kaewH u paewng,lˤoŋ-s ta nə s.kˤraw-s ʔˤa pˤroŋ,*lˤoŋ *tˤa *nə *s.kˤraw-s *[ʔ]ˤa *pˤroŋ,同 都 而 教 於 邦,ad-15-16/16/10 ad-15-16/16/11 ad-15-16/16/12 ad-15-16/16/13 ad-15-16/16/14 ad-15-16/16/15,
132,OldChinese,則 亓 𣌭 之 不 難,則	其	合	之	不	難,conjunction	modal.particle	unite	anaphoric.substitute.of.the.object	negative.adverb	difficult,,,,,132,,ad,word-96 word-41 word-241 word-18 word-33 word-242,582 583 584 585 586 587,tsok gi hop tsyi pjuw nan,tsˤək gə kˤop tə pə nˤar,*[ts]ˤək *gə *m-kˤop *tə *pə *nˤar，,則 其 合 之 不 難，,ad-15-16/16/16 ad-15-16/16/17 ad-15-16/16/18 ad-15-16/16/19 ad-15-16/16/20 ad-15-16/16/21,
133,OldChinese,所 以 為 和 於 ⿰谷象⿱土,所	以	為	和	於	舍,nominalization.marker	preposition	be	harmony	preposition	barracks,,,,,133,,ad,word-171 word-68 word-4 word-188 word-47 word-190,588 589 590 591 592 593,srjoX yiX hjwe hwa u syaeH,qʰaʔ ləʔ ɢʷ(r)aj ɢˤoj ʔˤa l̥Ak-s,*s-qʰaʔ *ləʔ *ɢʷ(r)aj *[ɢ]ˤoj *[ʔ]ˤa *[l̥]Ak-s.,所 以 為 和 於 舍。」,ad-15-16/16/22 ad-15-16/16/23 ad-15-16/16/24 ad-15-16/16/25 ad-15-16/16/26 ad-15-16/16/27,
134,OldChinese,⿵戕口 公 或 䎽,莊公	又	問,duke.Zhuang.(personal.name)	conjunction	ask,,,,,134,,ad,word-2 word-243 word-146,594 595 596,tsrjang_kuwng hjuwH mjunH,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s：,莊 公 又 問：,ad-15-16/16/28 ad-15-16/16/30 ad-15-16/16/31,
135,OldChinese,為 和 於 ⿰申戈 女之可,為	和	於	陳	如之何,be	harmony	preposition	battle.array	how,,,,,135,,ad,word-4 word-188 word-47 word-151 word-223,597 598 599 600 601,hjwe hwa u drin nyo_tsyi_ha,ɢʷ(r)aj ɢˤoj ʔˤa lrin na_tə_gˤaj,*ɢʷ(r)aj *[ɢ]ˤoj *[ʔ]ˤa *lri[n] *na_*tə_*[g]ˤaj？,「為 和 於 陳 如 之 何？」,ad-15-16/16/32 ad-15-16/16/33 ad-15-16/16/34 ad-15-16/16/35 ad-15-16/16/36,
136,OldChinese,𣌭 曰,答	曰,reply	say,,,,,136,,ad,word-157 word-14,602 603,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-15-16/16/39 ad-15-16/16/40,
137,OldChinese,車 ⿵門⿰夕刀 容 伍,車	間	容	伍,chariot	between	contain	group.of.five,,,,,137,,ad,word-244 word-245 word-246 word-247,604 605 606 607,tsyhae hean yowng nguX,t.qʰ(r)A kˤren ɢ(r)oŋ C.ŋˤaʔ,*[t.qʰ](r)A *kˤre[n] *[ɢ](r)oŋ *C.ŋˤaʔ，,「車 XVI 間 容 伍，,ad-15-16/16/41 ad-17-18/17/1 ad-17-18/17/2 ad-17-18/17/3,
138,OldChinese,伍 ⿵門⿰夕刀 容 兵,伍	間	容	兵,group.of.five	between	contain	weapon,,,,,138,,ad,word-247 word-245 word-246 word-185,608 609 610 611,nguX hean yowng pjaeng,C.ŋˤaʔ kˤren ɢ(r)oŋ praŋ,*C.ŋˤaʔ *kˤre[n] *[ɢ](r)oŋ *praŋ，,伍 間 容 兵，,ad-17-18/17/3 ad-17-18/17/4 ad-17-18/17/5 ad-17-18/17/6,
139,OldChinese,貴 位 砫 飤,貴	位	重	食,noble	place	give.weight.to	eat,,,,,139,,ad,word-211 word-248 word-249 word-138,612 613 614 615,kjw+jH hwijH drjowngH zyik,kuj-s ɢʷrəp-s t<r>oŋʔ-s lək,*kuj-s *[ɢ]ʷrəp-s *[m]-troŋ *mə-lək，,貴 位 重 食，,ad-17-18/17/7 ad-17-18/17/8 ad-17-18/17/9 ad-17-18/17/10,
140,OldChinese,思 為 歬 行,使	為	前	行,let	be	front	march,,,,,140,,ad,word-250 word-4 word-251 word-252,616 617 618 619,sriH hjwe dzen haeng,rəʔ-s ɢʷ(r)aj dzˤen gˤaŋ,*səʔ  *ɢʷ(r)aj *[dz]ˤen,思 為 前 行。,ad-17-18/17/11 ad-17-18/17/12 ad-17-18/17/13 ad-17-18/17/14,
141,OldChinese,厽 行 之 𨒥,三	行	之	後,three	line	conjunction	after,,,,,141,,ad,word-161 word-252 word-18 word-253,620 621 622 623,sam haeng tsyi huwX,s.rum gˤaŋ tə ɢˤ(r)oʔ,*s.rum *[g]ˤaŋ *tə *[ɢ]ˤ(r)oʔ，,三 行 之 後，,ad-17-18/17/15 ad-17-18/17/16 ad-17-18/17/17 ad-17-18/17/18,
142,OldChinese,句 見 耑 兵,茍	見	短	兵,must	see	short	weapon,,,,,142,,ad,word-254 word-13 word-255 word-185,624 625 626 627,kik henH twanX pjaeng,kˤ(r)oʔ kˤen-s tˤorʔ praŋ,*[k]ˤ(r)oʔ  *N-[k]ˤen-s *tˤorʔ,茍 見 短 兵，,ad-17-18/17/19 ad-17-18/17/20 ad-17-18/17/21 ad-17-18/17/22,
143,OldChinese,⿰十攴 五 之 ⿵門⿰夕刀,十	五	之間,ten	five	between,,,,,143,,ad,word-256 word-27 word-164,628 629 630,dzyip nguX tsyi hean_kean_kean,t.gəp C.ŋˤaʔ tə_N-ˤren,*t.[g]əp *C.ŋˤaʔ *tə_*kˤre[n]，,十 五 之 間，,ad-17-18/17/23 ad-17-18/17/24 ad-17-18/17/25,
144,OldChinese,必 又 公孫 公子,必	有	公孫	公子,must	have	nephew.of.a.duke	son.of.a.duke,,,,,144,,ad,word-72 word-32 word-234 word-235,631 632 633 634,pjit hjuwX kuwng_swon kuwng_tsiX,pit ɢʷəʔ C.qˤoŋ_sˤun C.qˤoŋ_tsəʔ,*pi[t] *[ɢ]ʷəʔ *C.qˤoŋ_*[s]ˤu[n]， *C.qˤoŋ_*[ts]əʔ，,"必 有 公 孫,  公 子，",ad-17-18/17/27 ad-17-18/17/28 ad-17-18/17/29 ad-17-18/17/31,
145,OldChinese,是 胃 軍 紀,是	謂	軍	紀,this	call	military	discipline,,,,,145,,ad,word-78 word-257 word-224 word-258,635 636 637 638,dzyeX hjw+jH kjun kiX,deʔ ɢʷət-s kʷər k(r)əʔ,*[d]eʔ *[ɢ]ʷə[t]-s *[k]ʷər *k(r)əʔ.,是 謂 軍 紀。,ad-17-18/17/33 ad-17-18/17/34 ad-17-18/17/35 ad-17-18/17/36,
146,OldChinese,五 人 以 敔,五	人	以	伍,five	person	preposition	make.a.group.of.five,,,,,146,,ad,word-27 word-88 word-68 word-247,639 640 641 642,nguX nyin yiX nguX,C.ŋˤaʔ niŋ ləʔ C.ŋˤaʔ,*C.ŋˤaʔ *ni[ŋ] *ləʔ *C.ŋˤaʔ，,五 人 以 伍，,ad-17-18/17/37 ad-17-18/17/38 ad-17-18/17/39 ad-17-18/17/40,
147,OldChinese,一 人 又 多,一	人	有	多,one	person	have	merit,,,,,147,,ad,word-259 word-88 word-32 word-260,643 644 645 646,jit nyin hjuwX ta,ʔit niŋ ɢʷəʔ t.lˤaj,*ʔi[t] *ni[ŋ] *[ɢ]ʷəʔ *[t.l]ˤaj，,XVII一 人 有 多，,ad-17-18/18/1 ad-17-18/18/1 ad-17-18/18/2 ad-17-18/18/3,
148,OldChinese,四 人 皆 賞,四	人	皆	賞,four	person	all	admire,,,,,148,,ad,word-261 word-88 word-262 word-206,647 648 649 650,sijH nyin keaj syangX,s.lij-s niŋ kˤrij taŋʔ,*s.li[j]-s *ni[ŋ] *kˤrij *s-taŋʔ，,四 人 皆 賞，,ad-17-18/18/4 ad-17-18/18/5 ad-17-18/18/6 ad-17-18/18/7,
149,OldChinese,所 以 為 ⿰叀刀,所	以	為	團,nominalization.marker	preposition	be	group,,,,,149,,ad,word-171 word-68 word-4 word-263,651 652 653 654,srjoX yiX hjwe dwan,qʰaʔ ləʔ ɢʷ(r)aj C.dˤon,*s-qʰaʔ *ləʔ *ɢʷ(r)aj *tˤur.,所 以 為 敦。,ad-17-18/18/8 ad-17-18/18/9 ad-17-18/18/10 ad-17-18/18/11,
150,OldChinese,毋 𬅸 ⿰丹隻 而 𬅸 䎽 命,毋	尚	獲	而	尚	聞	命,negative.adverb	admire	gain	conjunction	admire	hear	order,,,,,150,,ad,word-90 word-264 word-265 word-38 word-264 word-93 word-113,655 656 657 658 659 660 661,mju dzyangH hweak nyi dzyangH mjun mjaengH,mo daŋ-s qʷˤrak nə daŋ-s mun riŋ-s,*mo *[d]aŋ-s *m-qʷˤrak *nə *[d]aŋ-s *mu[n] *m-riŋ-s，,毋 尚 獲 而 尚 聞 命，,ad-17-18/18/12 ad-17-18/18/13 ad-17-18/18/14 ad-17-18/18/15 ad-17-18/18/16 ad-17-18/18/17 ad-17-18/18/18,
151,OldChinese,所 以 為 毋 退,所	以	為	毋	退,nominalization.marker	preposition	be	not.have	retire,,,,,151,,ad,word-171 word-68 word-4 word-90 word-266,662 663 664 665 666,srjoX yiX hjwe mju thwojH,qʰaʔ ləʔ ɢʷ(r)aj mo n̥ˤup-s,*s-qʰaʔ *ləʔ *ɢʷ(r) *mo *n̥ˤ[u]p-s，,"所 以 為 毋 退,",ad-17-18/18/19 ad-17-18/18/20 ad-17-18/18/21 ad-17-18/18/22 ad-17-18/18/23,
152,OldChinese,⿺辶⿷匚羊 車 以 車,將	車	以	車,conduct	chariot	preposition	chariot,,,,,152,,ad,word-3 word-244 word-68 word-244,667 668 669 670,tsjang tsyhae yiX tsyhae,tsaŋ t.qʰ(r)A ləʔ t.qʰ(r)A,*[ts]aŋ *[t.qʰ](r)A *ləʔ *[t.qʰ](r)A，,將 車 以 車，,ad-17-18/18/24 ad-17-18/18/25 ad-17-18/18/26 ad-17-18/18/27,
153,OldChinese,𰳭 徒 以 徒,率	徒	以	徒,lead	infantry	preposition	infantry,,,,,153,,ad,word-226 word-267 word-68 word-267,671 672 673 674,lwit du yiX du,rut dˤa ləʔ dˤa,*s-rut-s *[d]ˤa *ləʔ *[d]ˤa，,率 徒 以 徒，,ad-17-18/18/28 ad-17-18/18/29 ad-17-18/18/30 ad-17-18/18/31,
154,OldChinese,所 以 同 死 於 民,所	以	同	死	於	民,nominalization.marker	preposition	together	die	preposition	people,,,,,154,,ad,word-171 word-68 word-213 word-268 word-47 word-34,675 676 677 678 679 680,srjoX yiX duwng sijX u mjin,qʰaʔ ləʔ lˤoŋ sijʔ ʔˤa miŋ,*s-qʰaʔ *ləʔ *lˤoŋ *sijʔ *[ʔ]ˤa *mi[ŋ].,所 以 同 死 於 民。,ad-17-18/18/32 ad-17-18/18/33 ad-17-18/18/34 ad-17-18/18/35 ad-17-18/18/36 ad-17-18/18/37,
155,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,155,,ad,word-2 word-14,681 682,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat:,莊 公 曰:,ad-17-18/18/38 ad-17-18/18/40,
156,OldChinese,此 三 者 足以 𡃣 𰲛,此	三	者	足以	戰	乎,this	three	nominalization.marker	sufficient	war	modal.particle,,,,,156,,ad,word-54 word-161 word-193 word-269 word-150 word-198,683 684 685 686 687 688,tshjeX sam tsyaeX tsjuH_yiX tsyenH hu,tsʰe(j)ʔ s.rum tAʔ tsok-s_ləʔ tar-s ɢˤa,*[tsʰ]e(j)ʔ *s.rum *tAʔ *[ts]ok-s_*ləʔ *tar-s *ɢˤa？,「此 三 者 足 以 XVIII 戰 乎？」,ad-17-18/18/41 ad-17-18/18/42 ad-17-18/18/43 ad-17-18/18/44 ad-19-20/19/1 ad-19-20/19/2,
157,OldChinese,𣌭 曰,答	曰,reply	say,,,,,157,,ad,word-157 word-14,689 690,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-19-20/19/3 ad-19-20/19/4,
158,OldChinese,戒 ⿱亠舛⿳几力 ⿺怠⿹𠃌一,戒	勝	怠,warn	win	laziness,,,,,158,,ad,word-60 word-73 word-270,691 692 693,keajH sying dojX,kˤrək-s l̥əŋ lˤəʔ,*kˤrək-s *l̥əŋ *lˤəʔ，,「戒 勝 怠，,ad-19-20/19/5 ad-19-20/19/6 ad-19-20/19/7,
159,OldChinese,果 ⿱亠舛⿳几力 ⿱矣心,果	勝	疑,solve	win	doubt,,,,,159,,ad,word-271 word-73 word-272,694 695 696,kwaX sying ngi,kˤorʔ l̥əŋ ŋ(r)ə,*[k]ˤo[r]ʔ *l̥əŋ *[ŋ](r)ə，,果 勝 疑，,ad-19-20/19/8 ad-19-20/19/9 ad-19-20/19/10,
160,OldChinese,⿰見辛 𰳭 ⿱亠舛⿳几力 ⿳⺊日又 人,親	率	勝	使	人,personally	lead	win	envoy	person,,,,,160,,ad,word-273 word-226 word-73 word-250 word-88,697 698 699 700 699,tshin lwit sying sriH nyin,tsʰin rut l̥əŋ rəʔ-s niŋ,*[tsʰ]i[n] *s-rut-s *l̥əŋ *s-rəʔ *ni[ŋ]，,"親 率 勝 使 人,",ad-19-20/19/11 ad-19-20/19/12 ad-19-20/19/13 ad-19-20/19/14 ad-19-20/19/15,
161,OldChinese,不 ⿰見辛 則 不 ⿰叀刀 也,不	親	則	不	團	也,negative.adverb	personally	conjunction	negative.adverb	group	modal.particle,,,,,161,,ad,word-33 word-273 word-96 word-33 word-263 word-20,700 701 702 703 704 705,pjuw tshin tsok pjuw dwan yaeX,pə tsʰin tsˤək pə C.dˤon lAjʔ,*pə *[tsʰ]i[n] *[ts]ˤək *pə *tˤur *lAjʔ，,不 親 則 不 敦 也，,ad-19-20/19/16 ad-19-20/19/17 ad-19-20/19/18 ad-19-20/19/19 ad-19-20/19/20 ad-19-20/19/21,
162,OldChinese,不 和 則 不 咠,不	和	則	不	輯,negative.adverb	harmony	conjunction	negative.adverb	concord,,,,,162,,ad,word-33 word-188 word-96 word-33 word-274,706 707 708 709 710,pjuw hwa tsok pjuw dzip,pə ɢˤoj tsˤək pə dzup,*pə *[ɢ]ˤoj *[ts]ˤək *pə *[dz][u]p，,不 和 則 不 輯，,ad-19-20/19/22 ad-19-20/19/23 ad-19-20/19/24 ad-19-20/19/25 ad-19-20/19/26,
163,OldChinese,不 義 則 不 備,不	義	則	不	服,negative.adverb	righteous	negative.adverb	negative.adverb	obey,,,,,163,,ad,word-33 word-275 word-96 word-33 word-276,711 712 713 714 715,pjuw ngjeH tsok pjuw bjuwk,pə ŋ(r)aj-s tsˤək pə bək,*pə *ŋ(r)aj-s *[ts]ˤək *pə *[b]ək.,不 義 則 不 服。」,ad-19-20/19/27 ad-19-20/19/28 ad-19-20/19/29 ad-19-20/19/30 ad-19-20/19/31,
164,OldChinese,⿵戕口 公 或 䎽,莊公	又	問,duke.Zhuang.(personal.name)	conjunction	ask,,,,,164,,ad,word-2 word-243 word-146,716 717 718,tsrjang_kuwng hjuwH mjunH,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s：,莊 公 又 問：,ad-19-20/19/32 ad-19-20/19/34 ad-19-20/19/35,
165,OldChinese,為 ⿱木辛⿰斤⿱心 女可,為	親	如何,be	parent	how,,,,,165,,ad,word-4 word-273 word-199,719 720 721,hjwe tshin nyo_ha,ɢʷ(r)aj tsʰin na_gˤaj,*ɢʷ(r)aj *[tsʰ]i[n] *na_*[g]ˤaj?,「為 親 如 何? 」,ad-19-20/19/36 ad-19-20/19/37 ad-19-20/19/38,
166,OldChinese,𣌭 曰,答	曰,reply	say,,,,,166,,ad,word-157 word-14,722 723,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,sb-33-34-35-36/34/2 sb-33-34-35-36/34/3,
167,OldChinese,君 毋 嘼 自 𬡤,君	毋	憚	自	勞,her.majesty	negative.adverb	fear	reflexive.pronoun	work,,,,,167,,ad,word-40 word-90 word-277 word-225 word-278,724 725 726 727 728,kjun mju danH dzijH law,C.qur mo dˤar-s s.bit-s rˤaw,*C.qur *mo *dˤar-s *s.[b]i[t]-s *[r]ˤaw，,「XIX君 毋 憚 自 勞，,ad-19-20/20/1 ad-19-20/20/2 ad-19-20/20/3 ad-19-20/20/4 ad-19-20/20/5,
168,OldChinese,以 ⿳亼吅隹⿰見⿰阝 𬅸 下 之 情 為,以	觀	上	下	之	情	偽,conjunction	see	superior	inferior	conjunction	emotion	false,,,,,168,,ad,word-68 word-279 word-280 word-281 word-18 word-282 word-283,729 730 731 732 733 734 735,yiX kwan dzyangH haeH tsyi dzjeng ngjweH,ləʔ C.qʷˤar daŋʔ-s gˤraʔ-s tə dzeŋ ɢʷ(r)aj-s,*ləʔ *C.qʷˤar *daŋʔ-s *m-gˤraʔ-s *tə *[dz]eŋ *N-ɢʷ(r)aj-s；,以 觀 上 下 之 情 偽；,ad-19-20/20/6 ad-19-20/20/7 ad-19-20/20/8 ad-19-20/20/9 ad-19-20/20/10 ad-19-20/20/11 ad-19-20/20/12,
